Actual Sales Price,Predicted Sales Price
185900.0,203191.11
369900.0,424128.97
197900.0,191574.84
103999.99,108826.57
35310.996,63575.754
337500.0,323352.1
367294.0,275588.7
130250.0,132794.17
230000.0,255651.72
755000.0,597217.1
403000.0,319949.1
132000.0,123418.64
178000.0,167650.28
136500.0,155642.05
145000.0,169125.17
123000.0,120820.914
250000.0,161052.17
187100.0,201484.23
133900.0,132698.9
66999.99,74004.85
137500.0,105082.69
155000.0,153676.38
200624.0,204956.66
154300.0,169064.98
91000.0,98623.016
136000.0,140036.23
108959.0,146688.44
140000.0,141301.16
86000.0,98996.516
131400.0,116719.01
179900.0,201195.27
144000.0,138687.52
293077.0,323170.03
144500.0,143298.16
118500.0,122855.21
141000.0,141161.39
239000.0,240470.19
276000.0,325559.5
556581.0,429270.22
244400.0,260255.61
360000.0,381662.97
103200.0,69683.516
102000.0,105654.984
151000.0,167631.61
285000.0,330455.6
134432.0,157510.34
113000.0,137417.94
187500.0,199605.75
125500.0,127872.84
177500.0,178195.75
179900.0,189154.97
55993.004,98482.89
132500.0,129234.0
135000.0,159851.22
255000.0,295186.97
140000.0,147281.36
271000.0,338231.34
246578.0,239595.75
202500.0,195892.52
75000.0,90066.81
122500.0,126042.945
108480.0,109793.12
160000.0,142691.03
171000.0,137525.39
196000.0,220052.8
225000.0,213335.2
197000.0,224480.58
39999.996,95812.45
172500.0,181003.25
154900.0,130482.17
280000.0,206599.72
175000.0,197094.56
147000.0,125543.76
315000.0,365616.8
185000.0,205633.69
135500.0,101454.414
239500.0,246746.67
139000.0,139634.03
140000.0,177375.48
109999.99,106007.9
225000.0,201029.86
143500.0,136973.77
128950.0,112249.27
172500.0,182077.17
241500.0,318579.12
262500.0,243117.62
194201.0,165143.33
143000.0,146410.23
130000.0,140963.02
126000.0,130688.664
142500.0,129036.7
254000.0,224905.11
217500.0,204130.25
66499.99,118774.555
201000.0,217472.25
155000.0,136418.97
68399.99,75189.41
64500.004,95493.08
173000.0,154086.75
102776.0,118955.72
84900.0,99403.59
165600.0,176292.25
120000.0,117995.09
135000.0,138983.14
220000.0,208480.11
153575.0,102596.836
195400.0,208379.88
147000.0,157915.16
277000.0,225408.9
143000.0,116661.39
105900.0,110014.36
242000.0,258141.84
194500.0,174240.39
438780.0,399969.75
185000.0,186913.72
107500.0,122361.125
165000.0,141723.42
176000.0,197365.86
129900.0,159922.1
114999.99,90238.23
192140.0,178497.8
160000.0,167165.05
145000.0,150983.97
86000.0,80914.59
158000.0,150904.69
127500.0,152380.56
114999.99,129445.6
119500.0,116700.99
175900.0,175922.05
240000.0,264025.34
395000.0,321733.25
165000.0,176789.89
128200.0,129255.66
275000.0,208750.2
311872.0,295452.4
214000.0,212574.89
153500.0,187528.58
144000.0,141052.86
114999.99,120611.805
180000.0,179937.3
464999.97,403966.78
180000.0,276507.88
253000.0,234474.33
85000.0,106040.78
101800.0,104348.305
148500.0,148547.05
137500.0,129751.24
318061.0,259436.1
143000.0,292444.75
140000.0,153697.25
192500.0,194928.11
92000.0,97064.94
197000.0,186060.19
109499.99,118333.14
297000.0,292825.34
185750.0,190837.6
230000.0,250872.17
89471.0,124270.336
260000.0,240164.4
189000.0,193193.94
108000.0,113223.26
124500.0,133861.95
